,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
6786,692,AVG Number of Changes per Case,"SELECT
  AVG (
    (
      SELECT
        COUNT (DISTINCT ""UniqueEventId"") FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""Average number of changes per case""
FROM
  ""defaultview-383""",Average number of unique changes per case,dashboard,,defaultview-383,"SELECT
  AVG (
    (
      SELECT
        COUNT (DISTINCT ""UniqueEventId"") FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""Average number of changes per case""
FROM
  THIS_PROCESS",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,19,7,6,213,41,30,"[""ChangeType""]","[""Update"", ""UniqueEventId""]",,Signavio,ok,[[2.166753834193229]],1
6788,694,Number of Change Events,"SELECT
  COUNT (DISTINCT ""UniqueEventId"")
FROM
  FLATTEN(""defaultview-383"")
WHERE
  ChangeType = 'Update'",Total number of change events in data set with change type = 'Update',dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""UniqueEventId"")
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  ChangeType = 'Update'",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,10,12,4,100,69,23,"[""ChangeType""]","[""Update"", ""UniqueEventId"", ""defaultview-383""]",,Signavio,ok,[[575792.0]],1
6792,698,Number of SO Rejections,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Reject Sales%'
      ) AS rejections MATCHES (rejections)
  )
FROM
  FLATTEN(""defaultview-383"")",Total number of Sales Order Item rejections in the data set,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Reject Sales%'
      ) AS rejections MATCHES (rejections)
  )
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,18,11,4,192,59,23,"[""event_name""]","[""UniqueEventId"", ""defaultview-383"", ""Reject Sales%""]","Expecting ). Line 1, Col: 127.
  UniqueEventId"") FILTER (     WHERE       BEHAVIOR (         event_name LIKE ""Reject Sales%""       ) [4mAS[0m rejections MATCHES (rejections)   ) FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[400.0]],1
6793,699,Change Events Overview,"SELECT
  CASE
    WHEN event_name LIKE '%Sales Doc%' THEN 'Sales Doc'
    WHEN event_name LIKE '%Quotation%' THEN 'Quotation'
    WHEN event_name LIKE '%Delivery Item%' THEN 'Delivery Item'
    WHEN event_name LIKE '%Invoice%' THEN 'Invoice'
    WHEN event_name LIKE '%Dunning%' THEN 'Dunning'
    ELSE 'Other'
  END AS ""Change Category"",
  ""ChangeType""  AS ""Change Type"",
  event_name AS ""Event Name"",
  COUNT(DISTINCT ""UniqueEventId"") AS ""# Occurrences"",
  COUNT(DISTINCT ""UniqueEventId"") FILTER(
    WHERE
      ""EventCreatedByUserType"" = 'Dialog'
  ) AS ""# Manual Changes"",
  COUNT(DISTINCT ""UniqueEventId"") FILTER(
    WHERE
      ""EventCreatedByUserType"" IN ('System', 'Service', 'Batch Job')
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100 AS ""Automation Rate in %""
FROM
  FLATTEN(""defaultview-383"")
WHERE
  ChangeType = 'Update'
ORDER BY
  3 DESC",Overview of change events. Occurrences are calculated by unique change number,dashboard,,defaultview-383,"SELECT
  CASE
    WHEN event_name LIKE '%Sales Doc%' THEN 'Sales Doc'
    WHEN event_name LIKE '%Quotation%' THEN 'Quotation'
    WHEN event_name LIKE '%Delivery Item%' THEN 'Delivery Item'
    WHEN event_name LIKE '%Invoice%' THEN 'Invoice'
    WHEN event_name LIKE '%Dunning%' THEN 'Dunning'
    ELSE 'Other'
  END AS ""Change Category"",
  ""ChangeType""  AS ""Change Type"",
  event_name AS ""Event Name"",
  COUNT(DISTINCT ""UniqueEventId"") AS ""# Occurrences"",
  COUNT(DISTINCT ""UniqueEventId"") FILTER(
    WHERE
      ""EventCreatedByUserType"" = 'Dialog'
  ) AS ""# Manual Changes"",
  COUNT(DISTINCT ""UniqueEventId"") FILTER(
    WHERE
      ""EventCreatedByUserType"" IN ('System', 'Service', 'Batch Job')
  ) / COUNT(DISTINCT ""UniqueEventId"") * 100 AS ""Automation Rate in %""
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  ChangeType = 'Update'
ORDER BY
  3 DESC",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,94,11,3,845,77,22,"[""ChangeType"", ""event_name""]","[""System"", ""%Quotation%"", ""UniqueEventId"", ""%Delivery Item%"", ""Other"", ""100"", ""Batch Job"", ""3"", ""Delivery Item"", ""Update"", ""%Sales Doc%"", ""Dialog"", ""Quotation"", ""ChangeType"", ""Sales Doc"", ""defaultview-383"", ""Invoice"", ""Dunning"", ""%Invoice%"", ""%Dunning%"", ""EventCreatedByUserType"", ""Service""]",,Signavio,ok,"[[""Sales Doc"", ""Update"", ""Update Sales Doc Your Reference"", 1.0, 1.0, 0.0], [""Sales Doc"", ""Update"", ",217
6794,700,Manual Change Rate by SD Customer Country ,"SELECT
  COUNT(DISTINCT case_id) AS ""# of SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  ""SalesDocCustomerCountry"" AS ""SD Customer Country""
FROM
  ""defaultview-383""
ORDER BY
  1 DESC",Manual change rate by SD Customer Country ,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT case_id) AS ""# of SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  ""SalesDocCustomerCountry"" AS ""SD Customer Country""
FROM
  THIS_PROCESS
ORDER BY
  1 DESC",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,41,7,7,420,42,42,"[""\""case_id\"""", ""case_id"", ""created_with_dialog""]","[""case_id"", ""Change rate"", ""Dialog"", ""Update"", ""SalesDocCustomerCountry"", ""SD Customer Country"", ""EventCreatedByUserType"", ""# of SDs"", ""defaultview-383""]","Expecting ). Line 1, Col: 217.
  OR (           ""EventCreatedByUserType"" IN (""Dialog"")           AND ChangeType = ""Update""         ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)     )   ) / COUNT(DISTINCT ""case_id"") * 100 AS ""C",regexp,ok,"[[188232.0, 78.08236644141272, ""US""], [34909.0, 83.69188461428286, ""CA""], [30935.0, 87.3024082754162",20
6795,701,Number of manual SO Changes by Company Code Name (Top 20),"SELECT
  COUNT(DISTINCT ""UniqueEventId"") AS ""# Changes per case"",
  event_name AS ""SO Change"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  FLATTEN(""defaultview-383"")
WHERE
  BEHAVIOR (
    ""EventCreatedByUserType"" IN ('Dialog')
    AND event_name LIKE '%Sales Doc%'
    AND ChangeType = 'Update'
  ) AS created_with_dialog MATCHES (created_with_dialog)
GROUP BY 2,3
ORDER BY
  1 DESC
LIMIT 20",Total number of manual Sales Order changes by Company Code name,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT ""UniqueEventId"") AS ""# Changes per case"",
  event_name AS ""SO Change"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  FLATTEN(THIS_PROCESS)
WHERE
  BEHAVIOR (
    ""EventCreatedByUserType"" IN ('Dialog')
    AND event_name LIKE '%Sales Doc%'
    AND ChangeType = 'Update'
  ) AS created_with_dialog MATCHES (created_with_dialog)
GROUP BY 2,3
ORDER BY
  1 DESC
LIMIT 20",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,46,11,11,396,63,57,"[""event_name"", ""created_with_dialog""]","[""InvoiceCompanyCode"", ""Dialog"", ""# Changes per case"", ""Update"", ""UniqueEventId"", ""Company Code Name"", ""%Sales Doc%"", ""EventCreatedByUserType"", ""SO Change"", ""defaultview-383""]","Invalid expression / Unexpected token. Line 1, Col: 311.
  edByUserType"" IN (""Dialog"")     AND event_name LIKE ""%Sales Doc%""     AND ChangeType = ""Update""   ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog) GROUP BY 2,3 ORDER BY   1 DESC LIMIT 20",regexp,ok,"[[133016.0, ""Update Sales Doc Release date"", null], [130016.0, ""Update Sales Doc Release date"", ""Bes",20
6796,702,Manual Change Rate by SD Item Net Value Range,"SELECT
  COUNT(DISTINCT case_id) AS ""# SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  CASE
    WHEN SalesDocItemNetValue <= 10 THEN '0 - 10'
    WHEN SalesDocItemNetValue > 10
    AND SalesDocItemNetValue <= 1000 THEN '10 - 1.000'
    WHEN SalesDocItemNetValue > 1000
    AND SalesDocItemNetValue <= 10000 THEN '1.000 - 10.000'
    ELSE '10.000+'
  END AS ""Sales Document Item Net Value Range""
FROM
  ""defaultview-383""
ORDER BY
  1 DESC
LIMIT
  20",Distribution of change rate for manually created changes by Sales Document amount,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT case_id) AS ""# SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  CASE
    WHEN SalesDocItemNetValue <= 10 THEN '0 - 10'
    WHEN SalesDocItemNetValue > 10
    AND SalesDocItemNetValue <= 1000 THEN '10 - 1.000'
    WHEN SalesDocItemNetValue > 1000
    AND SalesDocItemNetValue <= 10000 THEN '1.000 - 10.000'
    ELSE '10.000+'
  END AS ""Sales Document Item Net Value Range""
FROM
  THIS_PROCESS
ORDER BY
  1 DESC
LIMIT
  20",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,72,12,9,685,81,45,"[""\""case_id\"""", ""case_id"", ""created_with_dialog""]","[""case_id"", ""Change rate"", ""10.000+"", ""Dialog"", ""Update"", ""0 - 10"", ""1.000 - 10.000"", ""Sales Document Item Net Value Range"", ""10 - 1.000"", ""EventCreatedByUserType"", ""# SDs"", ""defaultview-383""]","Expecting ). Line 1, Col: 214.
  OR (           ""EventCreatedByUserType"" IN (""Dialog"")           AND ChangeType = ""Update""         ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)     )   ) / COUNT(DISTINCT ""case_id"") * 100 AS ""C",regexp,ok,"[[139365.0, 92.14508664298783, ""10.000+""], [93485.0, 79.32930416644382, ""1.000 - 10.000""], [30024.0,",4
6797,703,Top 10 Manual Price Changes by Sales Organization and Material Group,"SELECT
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
   ""SalesDocItemMaterialGroup""   AS ""Material Group"",
   ""SalesDocSalesOrganization""  AS ""Sales Organization""
FROM
  ""defaultview-383""
ORDER BY
  1 DESC
LIMIT 10",Relationship between manual price changes by Sales Organization and Sales Material Group,dashboard,,defaultview-383,"SELECT
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
   ""SalesDocItemMaterialGroup""   AS ""Material Group"",
   ""SalesDocSalesOrganization""  AS ""Sales Organization""
FROM
  THIS_PROCESS
ORDER BY
  1 DESC
LIMIT 10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,40,12,11,445,88,68,"[""\""case_id\"""", ""case_id"", ""created_with_dialog""]","[""SalesDocSalesOrganization"", ""Change rate"", ""case_id"", ""Sales Organization"", ""Dialog"", ""Update"", ""SalesDocItemMaterialGroup"", ""EventCreatedByUserType"", ""Material Group"", ""defaultview-383""]","Expecting ). Line 1, Col: 176.
  OR (           ""EventCreatedByUserType"" IN (""Dialog"")           AND ChangeType = ""Update""         ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)     )   ) / COUNT(DISTINCT ""case_id"") * 100 AS ""C",regexp,ok,"[[100.0, ""Youth"", ""Best Run Sales Area""], [100.0, ""Mountain"", ""Dom. Sales Org AU""], [100.0, ""In Home",10
6798,704,Change Rate,"SELECT
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) / COUNT(DISTINCT CASE_ID) * 100 AS ""Percentage of cases with changes""
FROM
  ""defaultview-383""",Percentage of cases with at least one change over all cases in data set,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) / COUNT(DISTINCT CASE_ID) * 100 AS ""Percentage of cases with changes""
FROM
  THIS_PROCESS",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,22,14,2,219,71,11,"[""CASE_ID"", ""ChangeType""]","[""100"", ""Update""]",,Signavio,ok,[[82.28638066294438]],1
6799,705,AVG number of changes per case,"SELECT
  AVG (
    (
      SELECT
        COUNT (DISTINCT ""UniqueEventId"") FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""Average number of changes per case""
FROM
  ""defaultview-383""",Average number of unique changes per case,dashboard,,defaultview-383,"SELECT
  AVG (
    (
      SELECT
        COUNT (DISTINCT ""UniqueEventId"") FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""Average number of changes per case""
FROM
  THIS_PROCESS",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,19,7,6,213,41,30,"[""ChangeType""]","[""Update"", ""UniqueEventId""]",,Signavio,ok,[[2.166753834193229]],1
6800,706,Percentage of SOs with Changes over Time,"SELECT
  DATE_TRUNC(
    'month',
    (
      SELECT
        FIRST(end_time) FILTER (
          WHERE
            event_name = 'Create Sales Order Item'
        )
    )
  ) AS ""SO Item Creation Date"",
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) / COUNT(DISTINCT case_id) * 100 AS ""Percentage of cases with changes"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  ""defaultview-383""
ORDER BY
  1 ASC FILL TIMESERIES('month')",Percentage of Sales Orders with changes over time (SO Item creation date) by Company Code name,dashboard,,defaultview-383,"SELECT
  DATE_TRUNC(
    'month',
    (
      SELECT
        FIRST(end_time) FILTER (
          WHERE
            event_name = 'Create Sales Order Item'
        )
    )
  ) AS ""SO Item Creation Date"",
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) / COUNT(DISTINCT case_id) * 100 AS ""Percentage of cases with changes"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  THIS_PROCESS
ORDER BY
  1 ASC FILL TIMESERIES('month')",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,51,16,7,502,94,40,"[""BOOL_OR"", ""case_id"", ""DATE_TRUNC"", ""CASE_ID"", ""event_name"", ""end_time""]","[""InvoiceCompanyCode"", ""month"", ""Create Sales Order Item"", ""Update"", ""SO Item Creation Date"", ""Company Code Name"", ""Percentage of cases with changes"", ""defaultview-383""]","Invalid expression / Unexpected token. Line 1, Col: 487.
  h changes"",   ""InvoiceCompanyCode"" AS ""Company Code Name"" FROM   ""defaultview-383"" ORDER BY   1 ASC [4mFILL[0m TIMESERIES(""month"")",regexp,ok,"[[1451606400000.0, 100.0, null], [1454284800000.0, null, null], [1456790400000.0, 0.0, null], [14594",224
6801,707,Cycle Time vs Number of Changes,"SELECT
  ""# Changes per case"",
  ""CycleTime"" AS ""AVG Cycle Time""
FROM
  (
    SELECT
      AVG (
        (
          SELECT
            COUNT (DISTINCT ""UniqueEventId"") FILTER (
              WHERE
                ChangeType = 'Update'
            )
        )
      ) AS ""# Changes per case"",
      (
        SELECT
          LAST (END_TIME)
      ) - (
        SELECT
          FIRST (END_TIME)
      ) AS ""CycleTime""
    FROM
      ""defaultview-383""
  ) AS sub_query TABLESAMPLE EXACT(100 ROWS) REPEATABLE(123)",Relationship between average cycle time and number of changes per case,dashboard,,defaultview-383,"SELECT
  ""# Changes per case"",
  ""CycleTime"" AS ""AVG Cycle Time""
FROM
  (
    SELECT
      AVG (
        (
          SELECT
            COUNT (DISTINCT ""UniqueEventId"") FILTER (
              WHERE
                ChangeType = 'Update'
            )
        )
      ) AS ""# Changes per case"",
      (
        SELECT
          LAST (END_TIME)
      ) - (
        SELECT
          FIRST (END_TIME)
      ) AS ""CycleTime""
    FROM
      THIS_PROCESS
  ) AS sub_query TABLESAMPLE EXACT(100 ROWS) REPEATABLE(123)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,42,11,6,507,70,31,"[""ChangeType"", ""END_TIME""]","[""100"", ""123"", ""# Changes per case"", ""Update"", ""UniqueEventId"", ""CycleTime""]",,Signavio,ok,"[[1.0, 100673000.0], [3.0, 2594926000.0], [5.0, 14852577000.0], [3.0, 2591644000.0], [2.0, 479451400",100
6802,708,Top-10 Change Rate distribution by Plant and Company Code Name,"SELECT
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')          
      )
  ) / COUNT(DISTINCT CASE_ID) * 100 AS ""Change Rate"",
  ""InvoiceCompanyCode"",
  ""SalesDocItemPlant""
FROM
  ""defaultview-383""
ORDER BY
  1 DESC
LIMIT
  10",Change rate distribution by Sales Order Plant and Company Code name,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')          
      )
  ) / COUNT(DISTINCT CASE_ID) * 100 AS ""Change Rate"",
  ""InvoiceCompanyCode"",
  ""SalesDocItemPlant""
FROM
  THIS_PROCESS
ORDER BY
  1 DESC
LIMIT
  10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,27,11,10,284,67,62,"[""CASE_ID"", ""ChangeType""]","[""100"", ""SalesDocItemPlant"", ""InvoiceCompanyCode"", ""Update"", ""10"", ""1""]",,Signavio,ok,"[[100.0, ""\u5927\u624b\u753a\u7523\u696d\u682a\u5f0f\u4f1a\u793e"", ""JP10 - \u539a\u6728\u5de5\u5834""",10
6803,709,Number of SDs with Changes over Time based on Day of Occurrence,"SELECT
  DATE_TRUNC(
    'month',
    (
      SELECT
        FIRST(end_time) FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""SD Item Change Date"",
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) AS ""# of cases with changes"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  ""defaultview-383""
ORDER BY
  1 ASC FILL TIMESERIES('month')",Number of sales documents with changes over time based on day of occurrence (change date) by Company Code name,dashboard,,defaultview-383,"SELECT
  DATE_TRUNC(
    'month',
    (
      SELECT
        FIRST(end_time) FILTER (
          WHERE
            ChangeType = 'Update'
        )
    )
  ) AS ""SD Item Change Date"",
  COUNT (DISTINCT CASE_ID) FILTER (
    WHERE
      (
        SELECT
          BOOL_OR (ChangeType = 'Update')
      )
  ) AS ""# of cases with changes"",
  ""InvoiceCompanyCode"" AS ""Company Code Name""
FROM
  THIS_PROCESS
ORDER BY
  1 ASC FILL TIMESERIES('month')",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,43,19,12,442,110,63,"[""end_time"", ""CASE_ID"", ""BOOL_OR"", ""DATE_TRUNC""]","[""InvoiceCompanyCode"", ""month"", ""SD Item Change Date"", ""Update"", ""Company Code Name"", ""# of cases with changes"", ""defaultview-383""]","Invalid expression / Unexpected token. Line 1, Col: 427.
  h changes"",   ""InvoiceCompanyCode"" AS ""Company Code Name"" FROM   ""defaultview-383"" ORDER BY   1 ASC [4mFILL[0m TIMESERIES(""month"")",regexp,ok,"[[1577836800000.0, 3111.0, ""BestRun US""], [1577836800000.0, 315.0, ""Velotics-Australia (Cons.""], [15",173
6804,710,Manual Change Rate by Top 10 Material,"SELECT
  COUNT(DISTINCT case_id) AS ""# of SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  ""SalesDocItemMaterial"" AS ""SD Material""
FROM
  ""defaultview-383""
ORDER BY
  1 DESC
LIMIT
  10",Change rate by material for changes done manually,dashboard,,defaultview-383,"SELECT
  COUNT(DISTINCT case_id) AS ""# of SDs"",
  (
    COUNT(DISTINCT case_id) FILTER (
      WHERE
        BEHAVIOR (
          ""EventCreatedByUserType"" IN ('Dialog')
          AND ChangeType = 'Update'
        ) AS created_with_dialog MATCHES (created_with_dialog)
    )
  ) / COUNT(DISTINCT ""case_id"") * 100 AS ""Change rate"",
  ""SalesDocItemMaterial"" AS ""SD Material""
FROM
  THIS_PROCESS
ORDER BY
  1 DESC
LIMIT
  10",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,42,8,7,420,49,37,"[""\""case_id\"""", ""case_id"", ""created_with_dialog""]","[""case_id"", ""Change rate"", ""Dialog"", ""Update"", ""SD Material"", ""EventCreatedByUserType"", ""# of SDs"", ""SalesDocItemMaterial"", ""defaultview-383""]","Expecting ). Line 1, Col: 217.
  OR (           ""EventCreatedByUserType"" IN (""Dialog"")           AND ChangeType = ""Update""         ) [4mAS[0m created_with_dialog MATCHES (created_with_dialog)     )   ) / COUNT(DISTINCT ""case_id"") * 100 AS ""C",regexp,ok,"[[29879.0, 88.23588473509822, null], [22113.0, 93.54226020892688, ""Youth Bike Y240""], [21243.0, 93.2",10
6805,711,Number of Quotations,"SELECT
  COUNT (DISTINCT ""case_id"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Create Quotation Item%'
      ) AS created MATCHES (created)
  )
FROM
  FLATTEN(""defaultview-383"")",Total number of Quotations in data set,dashboard,,defaultview-383,"SELECT
  COUNT (DISTINCT ""case_id"") FILTER (
    WHERE
      BEHAVIOR (
        event_name LIKE 'Create Quotation Item%'
      ) AS created MATCHES (created)
  )
FROM
  FLATTEN(THIS_PROCESS)",000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) ,../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards OTC ECC & S4H (DO NOT CHANGE) /dashboards/Efficiency and Rework_2024-02-01.json,Solutions Demo Workspace,19,7,3,190,38,20,"[""\""case_id\"""", ""event_name""]","[""case_id"", ""Create Quotation Item%"", ""defaultview-383""]","Expecting ). Line 1, Col: 131.
  e_id"") FILTER (     WHERE       BEHAVIOR (         event_name LIKE ""Create Quotation Item%""       ) [4mAS[0m created MATCHES (created)   ) FROM   FLATTEN(""defaultview-383"")",regexp,ok,[[385.0]],1
